latitude,longitude,category,area,kupcha,rooms,repairs,hypothec,price,current_floor,max_floor,year,month,day,28 May m.,Binəqədi r.,Nizami r.,Nəriman Nərimanov m.,Nərimanov r.,Nəsimi r.,Səbail r.,Tibb Universiteti,Xətai r.,Yasamal r.,İnşaatçılar m.,Şah İsmayıl Xətai m.
40.41787080755505,49.81725075811825,False,53.0,True,2,True,False,90000,4,5,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.41713105928677,49.82992351055145,True,80.0,True,2,True,False,170000,6,13,2023,1,4,0,1,0,0,0,0,0,0,0,0,0,0
40.37188853971116,49.79570172894807,True,153.0,False,4,True,True,250000,10,12,2023,1,11,0,0,0,0,0,0,0,0,0,1,0,0
40.39843769311661,49.82940631481937,True,120.0,False,3,False,False,212000,3,8,2023,1,13,0,0,0,0,0,1,0,1,0,0,0,0
40.394,49.795,True,115.0,True,3,True,True,189000,16,18,2023,1,16,0,0,0,0,0,0,0,0,0,1,1,0
40.39914101928598,49.86685751883204,True,86.5,True,2,True,False,230000,6,17,2022,12,28,0,0,0,1,1,0,0,0,0,0,0,0
40.42082236052488,49.84617977367699,True,133.0,True,3,False,False,332500,7,14,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.36086853495808,49.96024131774902,False,40.0,True,1,False,True,71000,2,9,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.36983275259143,49.83263864770144,True,105.0,False,2,False,False,252000,5,12,2023,1,10,0,0,0,0,0,0,1,0,0,0,0,0
40.42571543714089,49.85054969787598,True,112.0,True,3,False,False,170000,13,18,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.36789197406944,49.82176021882474,True,120.0,True,4,True,False,145000,1,5,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.4089166,49.86399959999994,False,60.0,True,2,True,True,110000,9,9,2023,1,23,0,0,0,1,1,0,0,0,0,0,0,0
40.38077571430998,49.86747349777585,True,130.0,True,4,True,True,280000,12,19,2023,1,2,0,0,0,0,0,0,0,0,1,0,0,1
40.41779269159116,49.93440628051758,True,142.0,True,3,True,False,265000,12,17,2022,12,27,0,0,1,0,0,0,0,0,0,0,0,0
40.40980872923985,49.94055616774153,False,65.0,True,3,True,False,135000,3,5,2022,12,27,0,0,1,0,0,0,0,0,0,0,0,0
40.41779279420771,49.84033527613543,True,190.0,True,4,True,True,290000,2,10,2023,1,6,0,1,0,0,0,0,0,0,0,0,0,0
40.36897132017495,49.82080856285711,True,98.0,False,3,False,False,297000,11,17,2023,1,7,0,0,0,0,0,0,0,0,0,1,0,0
40.3839039,49.79972640000005,True,420.0,True,7,False,False,1700000,5,18,2023,1,16,0,0,0,0,0,0,0,0,0,1,1,0
40.42585168101588,49.91204135783692,True,180.0,True,4,True,True,285000,8,14,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.4089166,49.86399959999994,False,85.0,True,3,True,True,185000,6,9,2023,1,11,0,0,0,1,1,0,0,0,0,0,0,0
40.40102336677961,49.95243041234743,False,80.0,True,3,True,False,150000,1,9,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.34054638968009,49.80988600594546,False,55.0,True,2,True,False,82000,5,5,2022,12,27,0,0,0,0,0,0,1,0,0,0,0,0
40.35985782961543,49.96084980652307,True,139.0,False,4,True,False,270000,17,20,2023,1,2,0,0,0,0,0,0,0,0,1,0,0,0
40.39010315586449,49.82970672222903,True,185.0,True,4,True,True,319900,6,16,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.40368792863381,49.87254446704463,True,136.0,True,3,True,True,395000,6,16,2023,1,25,0,0,0,1,1,0,0,0,0,0,0,0
40.39612448854615,49.8158856272023,True,106.5,True,2,False,False,210000,25,27,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.39583450752813,49.81560507736822,True,103.0,True,3,False,False,230000,17,27,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.39512534573016,49.84932255227044,True,265.0,True,5,True,False,450000,9,18,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.41307118918691,49.81007063445178,False,40.0,True,2,True,False,80000,4,5,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.36276022719413,49.96217671188026,False,80.0,True,3,True,True,106000,6,9,2023,1,12,0,0,0,0,0,0,0,0,1,0,0,0
40.37881669910539,49.87402531013778,True,142.0,True,3,True,True,330000,8,16,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,1
40.41049982992907,49.95092453012271,True,68.0,False,2,True,False,148000,15,19,2023,1,19,0,0,1,0,0,0,0,0,0,0,0,0
40.40161281608346,49.86818384606317,True,42.0,False,1,True,False,105000,8,18,2023,1,3,0,0,0,1,1,0,0,0,0,0,0,0
40.37708698659181,49.85393254367425,True,170.0,True,4,True,True,540000,10,18,2023,1,11,1,0,0,0,0,1,0,0,0,0,0,0
40.3718343819117,49.953494820162,True,100.0,True,2,True,True,177000,12,13,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.35551669205134,49.81870156254876,True,110.0,True,3,False,False,198000,15,19,2023,1,7,0,0,0,0,0,0,1,0,0,0,0,0
40.37821568838684,49.82968131027837,True,200.0,False,5,False,False,400000,3,13,2023,1,22,0,0,0,0,0,0,0,0,0,1,0,0
40.3856576475226,49.83764606091312,True,224.0,True,4,False,False,500000,17,27,2023,1,16,0,0,0,0,0,1,0,0,0,0,0,0
40.36977860780608,49.96127147155768,True,128.0,True,4,True,True,180500,15,16,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.4053533506713,49.85508147837951,False,55.0,True,3,True,False,119999,2,4,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.37309747519567,49.95346069335938,True,58.0,False,2,True,False,125000,16,16,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.3938087357058,49.79482530788351,True,80.0,True,3,True,False,140000,4,19,2023,1,5,0,0,0,0,0,0,0,0,0,1,1,0
40.41341515461449,49.84588845713766,True,142.0,True,4,True,True,209000,7,17,2023,1,6,0,0,0,0,1,0,0,0,0,0,0,0
40.4222816787583,49.81580457581026,True,89.0,True,3,True,True,184999,14,18,2023,1,25,0,1,0,0,0,0,0,0,0,0,0,0
40.42170119567858,49.8364356261752,True,65.0,False,2,True,False,140000,8,18,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.3839039,49.79972640000005,True,96.0,False,3,True,False,182000,8,16,2022,12,29,0,0,0,0,0,0,0,0,0,1,1,0
40.37886728843016,49.95398131878738,True,70.0,False,2,True,False,115000,16,17,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,0
40.39870076024754,49.83767509460449,True,271.0,True,5,False,False,500000,16,17,2023,1,9,0,0,0,0,0,1,0,0,0,0,0,0
40.49193928063838,49.75292529802759,True,42.0,True,2,True,False,54500,4,6,2023,1,13,0,0,0,0,0,0,0,0,0,0,0,0
40.38600632711049,49.84699400456371,True,81.0,True,2,True,False,146000,4,16,2023,1,2,1,0,0,0,0,1,0,0,0,0,0,0
40.3960131084421,49.81601257321213,True,148.0,True,3,True,True,335500,24,27,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.37229723984948,49.81779571068137,True,270.0,True,5,True,True,580000,3,17,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.40920081411591,49.80264464340826,True,192.0,True,4,False,True,300000,8,15,2023,1,22,0,0,0,0,0,0,0,0,0,1,0,0
40.36823361924404,49.95999879151493,True,86.0,True,3,True,True,113000,7,9,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.41022845776542,49.94316101074219,True,140.0,True,3,True,False,229900,9,14,2023,1,5,0,0,1,0,0,0,0,0,0,0,0,0
40.37145819811902,49.95648855645051,True,91.0,False,2,False,False,105000,12,18,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,0
40.37092646340552,49.95386538213578,True,100.0,True,3,True,True,125000,17,17,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,0
40.39688179820395,49.87381981957893,True,140.0,True,2,True,False,300000,15,16,2023,1,13,0,0,0,1,1,0,0,0,0,0,0,0
40.37885258331177,49.87587040172194,True,128.0,True,3,False,False,217000,9,18,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,1
40.3843596,49.87381000000005,True,194.0,True,3,True,True,398000,9,15,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,1
40.41374348778055,49.84619751474257,True,82.0,True,2,True,False,150000,14,18,2023,1,20,0,1,0,0,0,0,0,0,0,0,0,0
40.39546978055606,49.83989527951901,True,106.0,True,3,True,False,250000,14,16,2023,1,11,0,0,0,0,0,1,0,0,0,0,0,0
40.40477535997218,49.85920088447323,True,250.0,True,4,False,False,299900,17,18,2023,1,21,0,0,0,0,1,0,0,0,0,0,0,0
40.40533008148028,49.96062109454691,True,50.0,True,1,True,False,84500,7,12,2023,1,12,0,0,1,0,0,0,0,0,0,0,0,0
40.36631429247069,49.96005113491957,True,77.0,True,3,True,False,145000,12,20,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,0
40.4193319094069,49.80940845557673,True,89.0,True,2,True,False,150000,11,19,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.4209144,49.842779500000006,True,125.0,True,3,True,False,280000,9,18,2023,1,1,0,1,0,0,0,0,0,0,0,0,0,0
40.38474799898722,49.83802489514366,True,200.0,True,4,False,False,340000,10,18,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.39361790141012,49.79378495083351,True,65.0,True,2,True,True,102000,6,12,2023,1,20,0,0,0,0,0,0,0,0,0,1,1,0
40.38963287774735,49.78700955172887,True,95.0,True,2,True,False,121000,5,12,2023,1,22,0,0,0,0,0,0,0,0,0,1,0,0
40.421,49.963,False,98.0,True,3,True,False,139000,4,5,2023,1,24,0,0,0,0,0,0,0,0,0,0,0,0
40.37975134684432,49.82229392639016,True,297.0,True,5,True,False,680000,14,17,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.36980455127923,49.81828862556112,False,60.0,True,2,True,False,117000,2,5,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.36489059706062,49.95985507965088,True,120.0,True,3,False,False,153000,16,20,2023,1,1,0,0,0,0,0,0,0,0,1,0,0,0
40.38293955310699,49.82348004303594,True,205.0,False,4,True,False,420000,14,20,2023,1,3,0,0,0,0,0,0,0,0,0,1,0,0
40.37320269605088,49.95363133657225,True,125.0,True,4,True,True,200000,11,14,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.42133837537413,49.83270285931123,True,170.0,True,4,False,False,249000,9,17,2023,1,17,0,1,0,0,0,0,0,0,0,0,0,0
40.3682094350639,49.82100248336792,True,160.0,True,3,True,False,340000,17,20,2023,1,15,0,0,0,0,0,0,0,0,0,1,0,0
40.39800413409292,49.80619625377094,True,68.0,True,3,True,False,145000,16,16,2023,1,3,0,0,0,0,0,0,0,0,0,1,0,0
40.38763169839429,50.06758641191277,True,39.0,False,1,True,False,40000,3,7,2023,1,4,0,0,0,0,0,0,0,0,0,0,0,0
40.4107382,49.9384708,False,40.0,True,1,False,False,72500,5,5,2023,1,24,0,0,1,0,0,0,0,0,0,0,0,0
40.3813596,49.8843435,True,184.0,False,4,False,False,375000,5,8,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.38013437933939,49.86183661895758,True,105.0,False,2,False,False,185000,2,16,2023,1,10,0,0,0,0,0,0,0,0,1,0,0,0
40.4089166,49.86399959999994,False,45.0,True,2,True,False,98000,1,5,2023,1,17,0,0,0,1,1,0,0,0,0,0,0,0
40.38805066794922,49.8030370107731,False,80.0,True,3,True,False,136000,8,9,2023,1,25,0,0,0,0,0,0,0,0,0,1,1,0
40.3967990315155,49.8702746629715,True,142.0,True,3,True,True,275000,3,12,2023,1,4,0,0,0,1,1,0,0,0,0,0,0,0
40.40424772165555,49.95986967958262,True,50.0,True,2,True,False,84500,7,12,2023,1,13,0,0,1,0,0,0,0,0,0,0,0,0
40.4209144,49.842779500000006,False,75.0,True,3,True,False,150000,1,5,2023,1,3,0,1,0,0,0,0,0,0,0,0,0,0
40.38080291342548,49.87110633331305,True,88.0,True,2,True,True,218000,4,18,2023,1,9,0,0,0,0,0,0,0,0,1,0,0,1
40.32783277106812,49.74429130554199,False,100.0,True,4,True,False,84000,1,9,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.41356895180124,49.80097094498296,True,160.0,False,4,True,False,255000,5,22,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.39842249494588,49.83610806169214,True,195.0,False,4,False,False,215000,10,14,2023,1,20,0,0,0,0,1,0,0,1,0,0,0,0
40.37924166649255,49.95350718685966,True,65.0,True,2,True,False,132000,9,16,2022,12,28,0,0,0,0,0,0,0,0,1,0,0,0
40.41512381968406,49.92841927724611,True,68.0,True,3,True,True,163000,14,16,2023,1,25,0,0,1,0,0,0,0,0,0,0,0,0
40.3807186,49.92525120000005,True,83.0,True,2,True,False,153000,14,17,2022,12,29,0,0,0,0,0,0,0,0,1,0,0,0
40.40953627631838,49.9381610603882,True,60.0,False,2,True,False,110000,14,17,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.39907192134402,49.82622289487691,False,66.0,True,3,True,False,139999,2,5,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.3985652904447,49.85943873686337,True,202.0,True,5,False,False,460000,9,16,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.38364838297115,49.82800026088564,True,160.0,True,3,False,False,300000,4,12,2023,1,12,0,0,0,0,0,0,0,0,0,1,0,0
40.39814406262209,49.82898629136775,True,166.0,True,3,False,False,199200,18,20,2022,12,27,0,0,0,0,0,1,0,1,0,0,0,0
40.38368203595242,49.8725303427009,True,85.2,False,2,True,False,200000,13,20,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,1
40.4087847,49.92876260000003,True,233.0,True,4,False,True,300000,6,18,2023,1,6,0,0,1,0,0,0,0,0,0,0,0,0
40.3885525326159,49.86994166988188,True,180.0,True,4,False,False,320000,11,19,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,1
40.43500918001526,49.95618581771851,True,95.0,True,3,True,False,135000,14,14,2023,1,6,0,0,0,0,0,0,0,0,0,0,0,0
40.41147016139193,49.8355507850647,True,70.0,True,2,True,False,149000,5,17,2023,1,11,0,1,0,0,0,0,0,0,0,0,0,0
40.38719650156354,49.96550939651073,True,96.0,True,2,False,True,155000,18,19,2022,12,29,0,0,0,0,0,0,0,0,1,0,0,0
40.4136237,49.81127509999999,False,36.0,True,2,True,False,85500,4,5,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.38978566488844,49.85675529288655,True,54.0,True,2,True,False,145000,14,17,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.4862557,49.75753099999997,True,64.0,False,2,True,False,64500,2,7,2023,1,14,0,0,0,0,0,0,0,0,0,0,0,0
40.38339922703541,49.83417688189402,True,32.0,False,1,True,False,79000,2,16,2023,1,6,0,0,0,0,0,1,0,0,0,0,0,0
40.40386192287001,49.87222152800108,True,70.0,True,2,False,False,200000,3,16,2023,1,23,0,0,0,1,1,0,0,0,0,0,0,0
40.3759144734754,49.85799634036765,True,240.0,True,4,False,False,760000,8,24,2023,1,11,0,0,0,0,0,1,0,0,0,0,0,0
40.38174859811667,49.82370177088107,True,170.0,True,5,False,False,600000,10,20,2023,1,7,0,0,0,0,0,0,0,0,0,1,0,0
40.36837460208812,49.82064763031622,True,305.0,True,4,True,False,1190000,16,22,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.3695923993094,49.81663985378393,False,80.0,True,3,True,False,133000,2,5,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.4126645094149,49.80086365662237,True,123.0,False,3,True,False,185000,3,22,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.38260266814738,49.84578817365642,False,85.0,True,3,True,False,143000,5,5,2023,1,19,1,0,0,0,0,1,0,0,0,0,0,0
40.36705257596075,49.96222569963599,True,115.0,True,3,True,False,137000,2,16,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.37886644277253,49.95398730419927,True,58.0,False,2,True,False,94000,4,17,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.41062057717524,49.81355667114258,True,116.0,True,3,True,False,300000,4,16,2023,1,16,0,0,0,0,0,1,0,0,0,0,0,0
40.42793349999999,49.81359980000002,True,143.0,True,3,True,True,224000,13,17,2023,1,17,0,1,0,0,0,0,0,0,0,0,0,0
40.37363666708619,49.95475787102897,False,88.0,True,3,True,True,102000,1,9,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.39328910639007,49.79294006347656,True,121.0,True,3,False,True,195000,6,12,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.40736832422237,49.86849203161704,True,115.0,True,3,True,True,240000,7,17,2023,1,9,0,0,0,1,1,0,0,0,0,0,0,0
40.39655818966152,49.80348738112191,True,134.0,True,3,False,False,250000,16,19,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.37183844606631,49.95183009582526,False,85.0,True,3,True,False,139000,2,9,2023,1,9,0,0,0,0,0,0,0,0,1,0,0,0
40.40186269942073,49.83153820037842,True,207.0,True,4,True,True,450000,11,17,2023,1,17,0,0,0,0,1,0,0,0,0,0,0,0
40.39999586879649,49.79483614165103,True,68.0,True,2,True,True,113000,5,11,2023,1,22,0,0,0,0,0,0,0,0,0,1,0,0
40.42131947996003,49.84284976647541,False,100.0,True,4,True,False,167000,3,9,2023,1,19,0,1,0,0,0,0,0,0,0,0,0,0
40.37653033491213,49.79385852813721,True,62.0,True,2,False,False,120000,6,9,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.41715115850723,49.9351845663448,True,63.0,True,2,True,False,155000,13,17,2023,1,21,0,0,1,0,0,0,0,0,0,0,0,0
40.40846240629721,49.9570205517815,True,55.0,True,2,True,False,113000,3,16,2023,1,7,0,0,1,0,0,0,0,0,0,0,0,0
40.37892345106204,49.85274178098884,False,80.0,True,4,True,True,144000,5,5,2023,1,2,1,0,0,0,0,1,0,0,0,0,0,0
40.39541021776268,49.84861120759748,True,395.0,True,6,True,False,1400000,8,9,2023,1,15,0,0,0,0,1,0,0,0,0,0,0,0
40.40146865736911,49.80201012570236,True,155.5,True,3,False,True,196000,14,20,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.38221814441232,49.87464914383252,True,82.0,False,2,False,False,156000,6,18,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,1
40.41057085847699,49.80618765251496,False,55.0,True,2,True,False,100000,3,5,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.41022845776542,49.94316101074219,True,62.0,True,2,True,True,137500,7,12,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,0
40.37595996492504,49.96433965060774,True,125.0,True,3,True,True,155000,2,6,2023,1,8,0,0,0,0,0,0,0,0,1,0,0,0
40.39502827844139,49.81524899016909,True,65.0,True,2,False,False,174000,21,27,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.42540511984397,49.81422107606665,True,85.0,True,2,True,True,158000,14,17,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.38264366149726,49.84677314758301,True,95.0,False,2,False,False,209000,9,16,2023,1,19,1,0,0,0,0,1,0,0,0,0,0,0
40.39371386138561,49.80666024899962,True,95.0,True,2,True,True,165000,3,16,2023,1,17,0,0,0,0,0,0,0,0,0,1,1,0
40.4862557,49.75753099999997,True,58.0,True,2,True,False,62000,4,6,2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40.37986390031323,49.83151880906318,True,140.0,True,3,False,True,420000,18,21,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.39907091235623,49.81651561829379,True,90.0,True,2,True,True,175000,8,19,2023,1,14,0,0,0,0,0,1,0,0,0,0,0,0
40.38525881895442,49.95380401611328,True,91.0,False,2,True,False,110000,2,17,2023,1,2,0,0,0,0,0,0,0,0,1,0,0,0
40.37592852212924,49.79473514276685,True,62.0,True,2,True,True,120000,6,9,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.40099021769882,49.8065449234677,True,75.0,True,2,True,False,168000,11,16,2023,1,12,0,0,0,0,0,0,0,0,0,1,0,0
40.39401407903345,49.85927891213372,True,214.0,False,4,False,False,283000,6,18,2023,1,17,0,0,0,0,1,0,0,0,0,0,0,0
40.3889961666272,49.85324568526767,True,70.0,True,1,False,False,140000,10,16,2023,1,21,0,0,0,0,1,0,0,0,0,0,0,0
40.36784027973911,49.93803748775112,True,105.0,False,3,True,False,162000,14,16,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,0
40.39502468084579,49.78932727317328,True,60.0,True,2,True,True,114000,3,10,2023,1,9,0,0,0,0,0,0,0,0,0,1,0,0
40.39311868095927,49.96017451598742,False,110.0,True,4,True,True,119900,7,9,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.41290531610155,49.83710931014253,True,65.0,True,2,True,False,122000,3,17,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.38517569091025,49.95398730419927,True,100.0,False,2,False,False,125000,17,18,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.34287528448569,49.83821333744263,False,60.0,True,2,False,False,119000,5,5,2023,1,17,0,0,0,0,0,0,1,0,0,0,0,0
40.39663196425603,49.81511550518802,True,115.0,True,3,True,True,239000,4,15,2023,1,9,0,0,0,0,0,1,0,0,0,0,0,0
40.38704006680904,49.8714925714112,True,136.0,True,3,True,False,250000,5,18,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,1
40.38443245814735,49.88048111901854,True,132.0,True,3,False,True,267000,7,7,2023,1,4,0,0,0,0,0,0,0,0,1,0,0,1
40.39575506653058,49.8397619390989,True,198.0,True,4,True,False,470000,15,18,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.42074545958949,49.80029240428461,False,85.0,True,3,False,False,77000,1,6,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.38994827926095,49.85575738686733,True,112.0,True,3,True,True,250000,11,18,2022,12,29,0,0,0,0,1,0,0,0,0,0,0,0
40.38281627778939,49.82051056589944,False,80.0,True,3,True,False,165000,1,3,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.41130373046043,49.81020221639405,True,134.0,False,3,False,False,265000,7,16,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.4089166,49.86399959999994,False,80.0,False,3,True,False,154500,1,9,2023,1,16,0,0,0,1,1,0,0,0,0,0,0,0
40.38063564571812,49.87564868038241,True,82.0,False,2,False,False,155000,18,20,2023,1,4,0,0,0,0,0,0,0,0,1,0,0,1
40.38482472782142,49.88445078836058,True,166.5,True,4,False,True,350000,7,7,2023,1,9,0,0,0,0,0,0,0,0,1,0,0,0
40.3823534,49.83293920000006,True,95.0,True,2,True,True,180000,7,17,2023,1,10,0,0,0,0,0,1,0,0,0,0,0,0
40.39107466555235,49.79342286109924,True,85.0,True,2,True,True,125000,11,12,2023,1,3,0,0,0,0,0,0,0,0,0,1,1,0
40.39464231743001,49.858117054483,True,180.0,True,4,True,False,420000,14,16,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.39308491144294,49.85823075265328,True,40.0,False,2,True,False,105000,8,18,2023,1,11,0,0,0,0,1,0,0,0,0,0,0,0
40.38954539070515,49.78750969268764,True,103.0,True,3,False,False,116000,19,19,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.58981829435322,49.9883445852153,True,92.8,True,2,False,False,245999,4,5,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.38324815564907,49.87097758728034,True,100.0,True,2,True,True,185000,4,16,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,1
40.37188078916397,49.84818549028935,True,170.0,True,3,True,False,376000,4,18,2022,12,28,1,0,0,0,0,1,0,0,0,0,0,0
40.4097222519565,49.94189204803671,True,68.0,False,2,True,False,140000,12,19,2023,1,8,0,0,1,0,0,0,0,0,0,0,0,0
40.3843596,49.87381000000005,True,112.0,False,2,True,False,112000,4,6,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,1
40.42557115884917,49.8461219988892,False,50.0,True,2,True,False,100000,3,5,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.3937853869038,49.95475054435534,False,100.0,True,3,True,True,148000,7,9,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.41032052091941,49.95730130391847,True,120.0,True,3,True,False,180000,16,18,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.38628850934406,49.81027364730835,False,65.0,True,2,True,False,155000,7,9,2023,1,25,0,0,0,0,0,0,0,0,0,1,1,0
40.39132888793056,49.85113101521959,True,407.0,True,7,True,False,1359000,8,9,2023,1,9,0,0,0,0,0,1,0,0,0,0,0,0
40.3879068918118,49.85758912045434,True,125.0,True,3,True,True,284000,9,17,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.38618360496324,49.81165617328189,True,80.0,True,3,True,True,160000,5,9,2023,1,5,0,0,0,0,0,0,0,0,0,1,1,0
40.39038427987565,49.80810154924534,True,85.0,True,2,True,False,175000,9,20,2023,1,18,0,0,0,0,0,0,0,0,0,1,1,0
40.38264366149726,49.84677314758301,True,170.0,True,4,False,False,340000,4,16,2022,12,30,1,0,0,0,0,1,0,0,0,0,0,0
40.39596052088319,49.83009508270853,True,68.0,False,2,False,False,143000,11,17,2023,1,22,0,0,0,0,0,1,0,1,0,0,0,0
40.41155267048234,49.84435032474201,False,100.0,True,4,True,True,200000,8,9,2023,1,11,0,0,0,0,1,0,0,0,0,0,0,0
40.38136520833194,49.8310784745052,True,85.0,True,2,False,False,173000,3,16,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.40073143749797,49.84338468367107,True,178.0,False,4,True,False,398000,8,18,2022,12,28,0,0,0,0,0,1,0,0,0,0,0,0
40.38117950070519,49.86865682484834,True,150.0,True,3,True,True,330000,16,18,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,1
40.3843596,49.87381000000005,True,250.0,True,4,False,False,890000,11,19,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,1
40.37551390249549,49.81550211476673,True,85.0,True,2,True,True,175000,7,19,2023,1,22,0,0,0,0,0,0,0,0,0,1,0,0
40.39385789317823,49.75833080421366,True,57.4,False,2,False,False,43000,4,8,2023,1,8,0,0,0,0,0,0,0,0,0,0,0,0
40.3995375472222,49.87369846779779,False,35.0,True,2,True,False,95000,3,5,2023,1,19,0,0,0,1,1,0,0,0,0,0,0,0
40.37777202233945,49.80708482264262,False,80.0,True,3,True,False,160000,6,9,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.41073781649344,49.8059413176606,False,55.0,True,2,True,False,94000,1,5,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.38042926566784,49.8454000063893,True,240.0,True,4,False,False,565000,5,16,2022,12,29,1,0,0,0,0,1,0,0,0,0,0,0
40.35480201710697,49.96171623105603,False,70.0,True,2,True,True,105000,7,9,2023,1,10,0,0,0,0,0,0,0,0,1,0,0,0
40.42126149062428,49.81497435934592,True,119.0,True,4,True,True,195000,11,18,2023,1,10,0,1,0,0,0,0,0,0,0,0,0,0
40.40720101727785,49.86657452065423,True,215.0,True,4,False,False,281999,6,18,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.38942218727273,49.78838983994675,True,103.0,True,4,True,True,142000,16,20,2022,12,28,0,0,0,0,0,0,0,0,0,1,0,0
40.38837131730677,49.80278292123648,True,98.0,True,2,False,True,230000,19,20,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
